S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By,Uploaded Date,Medflow Document ID,Doc URL
1848,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -2.pdf,M_460468,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:45,3:21:20,6:13:37,Yes,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_36_opt.pdf,M_460468_37,1,MAILING_2024_05_06_14_23_51_1714987431-TRQD971714987431_36_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:58,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 17:56,AI Doc Uploads,5/6/2024 23:49,AI Doc Uploads,5/6/2024 23:58,,
1849,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,47:41:53,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_0_opt.pdf,M_460469_1,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_0_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 17:34,Request for Documents,No,Yes,No,AI Doc Uploads,5/6/2024 18:07,Rishikesh Kumar,5/8/2024 17:24,AI Doc Uploads,5/8/2024 17:34,44422944,
1850,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:17:19,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_1_opt.pdf,M_460469_2,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_1_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:10,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:08,AI Doc Uploads,5/7/2024 3:09,AI Doc Uploads,5/7/2024 3:10,44378213,
1851,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 6,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_2_opt.pdf,M_460469_3,1,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/6/2024 18:11,Rishikesh Kumar,5/8/2024 17:03,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_2_opt.pdf
1852,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,10:03:53,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_3_opt.pdf,M_460469_4,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_3_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:56,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:13,AI Doc Uploads,5/7/2024 3:55,AI Doc Uploads,5/7/2024 3:56,44379229,
1853,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_4_opt.pdf,M_460469_5,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,Yes,Yes,File is archived on portfolio no 3,Fazila Faisal,5/7/2024 13:24,Rishikesh Kumar,5/7/2024 18:31,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_4_opt.pdf
1854,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 4,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_5_opt.pdf,M_460469_6,1,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/6/2024 18:14,Rishikesh Kumar,5/8/2024 17:25,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_5_opt.pdf
1855,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,19:13:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_6_opt.pdf,M_460469_7,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 13:06,Notice of Hearing,Yes,No,No,Fazila Faisal,5/7/2024 12:33,AI Doc Uploads,5/7/2024 12:52,AI Doc Uploads,5/7/2024 13:06,44382865,
1856,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,11:00:35,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_7_opt.pdf,M_460469_8,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_7_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 4:53,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:15,AI Doc Uploads,5/7/2024 4:51,AI Doc Uploads,5/7/2024 4:53,44379606,
1857,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,11:01:08,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_8_opt.pdf,M_460469_9,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 4:54,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:15,AI Doc Uploads,5/7/2024 4:52,AI Doc Uploads,5/7/2024 4:54,44379608,
1858,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,11:03:09,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_9_opt.pdf,M_460469_10,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 4:56,C&R,No,No,No,AI Doc Uploads,5/6/2024 18:15,AI Doc Uploads,5/7/2024 4:53,AI Doc Uploads,5/7/2024 4:56,44379611,
1859,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,8:50:38,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_10_opt.pdf,M_460469_11,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_10_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:43,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:07,AI Doc Uploads,5/7/2024 2:41,AI Doc Uploads,5/7/2024 2:43,44377616,
1860,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 5,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_11_opt.pdf,M_460469_12,1,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,No,Yes,File is archived on portfolio no 5,AI Doc Uploads,5/6/2024 18:07,Rishikesh Kumar,5/8/2024 17:43,File is archived on portfolio no 5,File is archived on portfolio no 5,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_5/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_11_opt.pdf
1861,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 6,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_12_opt.pdf,M_460469_13,1,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/6/2024 18:07,Rishikesh Kumar,5/8/2024 17:03,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_12_opt.pdf
1862,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:00:30,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_13_opt.pdf,M_460469_14,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_13_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:53,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:07,AI Doc Uploads,5/7/2024 2:51,AI Doc Uploads,5/7/2024 2:53,44377833,
1863,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:01:36,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_14_opt.pdf,M_460469_15,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_14_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:54,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:07,AI Doc Uploads,5/7/2024 2:52,AI Doc Uploads,5/7/2024 2:54,44377862,
1864,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:02:29,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_15_opt.pdf,M_460469_16,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_15_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:55,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:07,AI Doc Uploads,5/7/2024 2:53,AI Doc Uploads,5/7/2024 2:55,44377883,
1865,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:02:43,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_16_opt.pdf,M_460469_17,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_16_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:55,DOR,No,No,No,AI Doc Uploads,5/6/2024 18:08,AI Doc Uploads,5/7/2024 2:53,AI Doc Uploads,5/7/2024 2:55,44377888,
1866,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:03:34,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_17_opt.pdf,M_460469_18,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_17_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:56,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:08,AI Doc Uploads,5/7/2024 2:54,AI Doc Uploads,5/7/2024 2:56,44377905,
1867,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:03:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_18_opt.pdf,M_460469_19,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_18_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 2:56,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:08,AI Doc Uploads,5/7/2024 2:55,AI Doc Uploads,5/7/2024 2:56,44377910,
1868,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 7,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_19_opt.pdf,M_460469_20,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/6/2024 18:08,Rishikesh Kumar,5/8/2024 12:11,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_19_opt.pdf
1869,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:18:45,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_20_opt.pdf,M_460469_21,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_20_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:11,DOR,No,No,No,AI Doc Uploads,5/6/2024 18:09,AI Doc Uploads,5/7/2024 3:10,AI Doc Uploads,5/7/2024 3:11,44378243,
1870,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 8,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_21_opt.pdf,M_460469_22,1,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/6/2024 18:09,Rishikesh Kumar,5/7/2024 13:05,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_21_opt.pdf
1871,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 3,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_22_opt.pdf,M_460469_23,1,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,File is archived on portfolio no 3,Yes,Yes,File is archived on portfolio no 3,Fazila Faisal,5/6/2024 18:37,Rishikesh Kumar,5/7/2024 18:30,File is archived on portfolio no 3,File is archived on portfolio no 3,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_3/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_22_opt.pdf
1872,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 7,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_23_opt.pdf,M_460469_24,1,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,Yes,Yes,File is archived on portfolio no 7,Fazila Faisal,5/7/2024 13:00,Rishikesh Kumar,5/8/2024 12:09,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_23_opt.pdf
1873,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,19:36:35,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_24_opt.pdf,M_460469_25,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_24_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 13:29,Other DocsCF,Yes,No,No,Fazila Faisal,5/7/2024 13:10,AI Doc Uploads,5/7/2024 13:27,AI Doc Uploads,5/7/2024 13:29,44384116,
1874,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,19:36:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_25_opt.pdf,M_460469_26,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_25_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 13:29,Petitions,Yes,No,No,Fazila Faisal,5/7/2024 13:16,AI Doc Uploads,5/7/2024 13:28,AI Doc Uploads,5/7/2024 13:29,44384130,
1875,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:43:37,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_26_opt.pdf,M_460469_27,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_26_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:36,NOR - External,No,No,No,AI Doc Uploads,5/6/2024 18:10,AI Doc Uploads,5/7/2024 3:34,AI Doc Uploads,5/7/2024 3:36,44378782,
1876,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:43:54,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_27_opt.pdf,M_460469_28,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_27_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:36,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:10,AI Doc Uploads,5/7/2024 3:35,AI Doc Uploads,5/7/2024 3:36,44378789,
1877,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 4,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_28_opt.pdf,M_460469_29,1,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/6/2024 18:10,Rishikesh Kumar,5/8/2024 17:24,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_28_opt.pdf
1878,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,File is archived on portfolio no 5,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_29_opt.pdf,M_460469_30,1,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,File is archived on portfolio no 5,No,Yes,File is archived on portfolio no 5,AI Doc Uploads,5/6/2024 18:11,Rishikesh Kumar,5/8/2024 17:43,File is archived on portfolio no 5,File is archived on portfolio no 5,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_5/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_29_opt.pdf
1879,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:54:24,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_30_opt.pdf,M_460469_31,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_30_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:47,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:11,AI Doc Uploads,5/7/2024 3:45,AI Doc Uploads,5/7/2024 3:47,44379024,
1880,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,59:18:20,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_31_opt.pdf,M_460469_32,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_31_opt_0.pdf,Yes,AI Doc Uploads,5/9/2024 5:11,EOB Payment,No,Yes,No,AI Doc Uploads,5/6/2024 18:11,Rishikesh Kumar,5/8/2024 17:04,AI Doc Uploads,5/9/2024 5:11,44428069,
1881,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:57:47,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_32_opt.pdf,M_460469_33,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_32_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:50,C&R,No,No,No,AI Doc Uploads,5/6/2024 18:11,AI Doc Uploads,5/7/2024 3:46,AI Doc Uploads,5/7/2024 3:50,44379094,
1882,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:57:57,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_33_opt.pdf,M_460469_34,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_33_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:50,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:12,AI Doc Uploads,5/7/2024 3:48,AI Doc Uploads,5/7/2024 3:50,44379100,
1883,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,9:57:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_34_opt.pdf,M_460469_35,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_34_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:50,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:12,AI Doc Uploads,5/7/2024 3:49,AI Doc Uploads,5/7/2024 3:50,44379093,
1884,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,42:18:46,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_35_opt.pdf,M_460469_36,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_35_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 12:11,NOR - External,No,Yes,No,AI Doc Uploads,5/6/2024 18:12,Rishikesh Kumar,5/8/2024 12:10,AI Doc Uploads,5/8/2024 12:11,44408921,
1885,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,5:29:04,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_36_opt.pdf,M_460469_37,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_36_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:22,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 18:12,AI Doc Uploads,5/6/2024 23:18,AI Doc Uploads,5/6/2024 23:22,44373078,
1886,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,10:02:34,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_37_opt.pdf,M_460469_38,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_37_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:55,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:12,AI Doc Uploads,5/7/2024 3:53,AI Doc Uploads,5/7/2024 3:55,44379201,
1887,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,10:03:41,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_38_opt.pdf,M_460469_39,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_38_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 3:56,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 18:12,AI Doc Uploads,5/7/2024 3:54,AI Doc Uploads,5/7/2024 3:56,44379224,
1888,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,5:30:41,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_39_opt.pdf,M_460469_40,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_39_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:23,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 18:13,AI Doc Uploads,5/6/2024 23:19,AI Doc Uploads,5/6/2024 23:23,44373115,
1889,Mailing,,ML SCANNED MAIL CPU-2 05.03.2024 -1.pdf,M_460469,5/6/2024 14:23,Yes,Mustafa Kamal,5/6/2024 17:52,3:29:06,5:30:22,Yes,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_40_opt.pdf,M_460469_41,1,MAILING_2024_05_06_14_23_51_1714987431-Chgw111714987431_40_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:23,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 18:13,AI Doc Uploads,5/6/2024 23:20,AI Doc Uploads,5/6/2024 23:23,44373107,
