,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
867,868.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:41:30,Yes,MAILING_2024_05_06_12_53_39_1714982019_14_opt.pdf,M_460137_15,1.0,MAILING_2024_05_06_12_53_39_1714982019_14_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:11,Other Proof of Service,No,No,No,AI Doc Uploads,5/6/2024 14:54,AI Doc Uploads,5/6/2024 18:00,AI Doc Uploads,5/6/2024 20:11,44368351.0,
868,869.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,File is archived on portfolio no 4,Yes,MAILING_2024_05_06_12_53_39_1714982019_15_opt.pdf,M_460137_16,1.0,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,File is archived on portfolio no 4,No,Yes,File is archived on portfolio no 4,AI Doc Uploads,5/6/2024 14:54,Rishikesh Kumar,5/8/2024 17:22,File is archived on portfolio no 4,File is archived on portfolio no 4,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_4/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_39_1714982019_15_opt.pdf
869,870.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,5:56:42,Yes,MAILING_2024_05_06_12_53_39_1714982019_16_opt.pdf,M_460137_17,1.0,MAILING_2024_05_06_12_53_39_1714982019_16_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:26,DOR,No,No,No,AI Doc Uploads,5/6/2024 14:55,AI Doc Uploads,5/6/2024 18:21,AI Doc Uploads,5/6/2024 19:26,44367264.0,
870,871.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,5:56:56,Yes,MAILING_2024_05_06_12_53_39_1714982019_17_opt.pdf,M_460137_18,1.0,MAILING_2024_05_06_12_53_39_1714982019_17_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:26,Other DocsCF,No,No,No,AI Doc Uploads,5/6/2024 14:55,AI Doc Uploads,5/6/2024 18:21,AI Doc Uploads,5/6/2024 19:26,44367271.0,
871,872.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,28:21:11,Yes,MAILING_2024_05_06_12_53_39_1714982019_18_opt.pdf,M_460137_19,1.0,MAILING_2024_05_06_12_53_39_1714982019_18_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:51,NOR - External,No,Yes,No,AI Doc Uploads,5/6/2024 14:55,Fazila Faisal,5/7/2024 17:35,AI Doc Uploads,5/7/2024 17:51,44393375.0,
872,873.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:17:04,Yes,MAILING_2024_05_06_12_53_39_1714982019_19_opt.pdf,M_460137_20,1.0,MAILING_2024_05_06_12_53_39_1714982019_19_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:47,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:55,AI Doc Uploads,5/6/2024 18:29,AI Doc Uploads,5/6/2024 19:47,44367831.0,
873,874.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,File is archived on portfolio no 6,Yes,MAILING_2024_05_06_12_53_39_1714982019_20_opt.pdf,M_460137_21,1.0,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,File is archived on portfolio no 6,No,Yes,File is archived on portfolio no 6,AI Doc Uploads,5/6/2024 14:56,Rishikesh Kumar,5/8/2024 17:00,File is archived on portfolio no 6,File is archived on portfolio no 6,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_6/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_39_1714982019_20_opt.pdf
874,875.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,File is archived on portfolio no 7,Yes,MAILING_2024_05_06_12_53_39_1714982019_21_opt.pdf,M_460137_22,1.0,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,File is archived on portfolio no 7,No,Yes,File is archived on portfolio no 7,AI Doc Uploads,5/6/2024 14:56,Rishikesh Kumar,5/8/2024 12:24,File is archived on portfolio no 7,File is archived on portfolio no 7,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_7/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_39_1714982019_21_opt.pdf
875,876.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:57:49,Yes,MAILING_2024_05_06_12_53_39_1714982019_22_opt.pdf,M_460137_23,1.0,MAILING_2024_05_06_12_53_39_1714982019_22_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:27,C&R,No,No,No,AI Doc Uploads,5/6/2024 14:56,AI Doc Uploads,5/6/2024 18:41,AI Doc Uploads,5/6/2024 20:27,44368779.0,
876,877.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:57:51,Yes,MAILING_2024_05_06_12_53_39_1714982019_23_opt.pdf,M_460137_24,1.0,MAILING_2024_05_06_12_53_39_1714982019_23_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:27,Request for Documents,No,No,No,AI Doc Uploads,5/6/2024 14:56,AI Doc Uploads,5/6/2024 18:42,AI Doc Uploads,5/6/2024 20:27,44368781.0,
877,878.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:57:59,Yes,MAILING_2024_05_06_12_53_39_1714982019_24_opt.pdf,M_460137_25,1.0,MAILING_2024_05_06_12_53_39_1714982019_24_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:27,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:56,AI Doc Uploads,5/6/2024 18:43,AI Doc Uploads,5/6/2024 20:27,44368784.0,
878,879.0,Mailing,,Raza-Ali_050524_369290_369292 (4).pdf,M_460137,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:30,0:36:21,6:58:09,Yes,MAILING_2024_05_06_12_53_39_1714982019_25_opt.pdf,M_460137_26,1.0,MAILING_2024_05_06_12_53_39_1714982019_25_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:28,Lien Dismissal,No,No,No,AI Doc Uploads,5/6/2024 14:56,AI Doc Uploads,5/6/2024 18:44,AI Doc Uploads,5/6/2024 20:28,44368789.0,
879,880.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:43:13,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_0_opt.pdf,M_460138_1,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:10,Pre Trial Conference Statement,No,No,No,AI Doc Uploads,5/6/2024 14:43,AI Doc Uploads,5/6/2024 17:02,AI Doc Uploads,5/6/2024 19:10,44366854.0,
880,881.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,7:26:52,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_1_opt.pdf,M_460138_2,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_1_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:53,EOB Payment,No,No,No,AI Doc Uploads,5/6/2024 14:45,AI Doc Uploads,5/6/2024 20:01,AI Doc Uploads,5/6/2024 20:53,44369338.0,
881,882.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,8:16:20,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_2_opt.pdf,M_460138_3,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 21:43,Other DocsCF,Yes,No,No,Fazila Faisal,5/6/2024 16:39,AI Doc Uploads,5/6/2024 21:17,AI Doc Uploads,5/6/2024 21:43,44370729.0,
882,883.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:05:24,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_3_opt.pdf,M_460138_4,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:32,PMR Order,No,No,No,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 17:15,AI Doc Uploads,5/6/2024 19:32,44367393.0,
883,884.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:05:34,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_4_opt.pdf,M_460138_5,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:32,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 17:16,AI Doc Uploads,5/6/2024 19:32,44367398.0,
884,885.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:20:08,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_5_opt.pdf,M_460138_6,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:46,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 17:17,AI Doc Uploads,5/6/2024 18:46,44366110.0,
885,886.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:20:09,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_6_opt.pdf,M_460138_7,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:46,Request for Documents,No,No,No,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 17:18,AI Doc Uploads,5/6/2024 18:46,44366111.0,
886,887.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:20:12,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_7_opt.pdf,M_460138_8,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:47,Objection to DOR,No,No,No,AI Doc Uploads,5/6/2024 14:47,AI Doc Uploads,5/6/2024 17:24,AI Doc Uploads,5/6/2024 18:47,44366114.0,
887,888.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:20:24,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_8_opt.pdf,M_460138_9,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:47,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:48,AI Doc Uploads,5/6/2024 17:25,AI Doc Uploads,5/6/2024 18:47,44366119.0,
888,889.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:20:26,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_9_opt.pdf,M_460138_10,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:47,NOR - External,No,No,No,AI Doc Uploads,5/6/2024 14:48,AI Doc Uploads,5/6/2024 17:27,AI Doc Uploads,5/6/2024 18:47,44366121.0,
889,890.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,9:43:08,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_10_opt.pdf,M_460138_11,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_10_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:09,NOR - External,Yes,No,No,Fazila Faisal,5/6/2024 15:45,AI Doc Uploads,5/6/2024 22:51,AI Doc Uploads,5/6/2024 23:09,44372792.0,
890,891.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:49:11,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_11_opt.pdf,M_460138_12,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_11_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:16,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:43,AI Doc Uploads,5/6/2024 17:03,AI Doc Uploads,5/6/2024 19:16,44366985.0,
891,892.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:59:15,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_12_opt.pdf,M_460138_13,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_12_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:26,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:43,AI Doc Uploads,5/6/2024 17:04,AI Doc Uploads,5/6/2024 19:26,44367248.0,
892,893.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,7:12:40,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_13_opt.pdf,M_460138_14,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_13_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:39,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:44,AI Doc Uploads,5/6/2024 19:50,AI Doc Uploads,5/6/2024 20:39,44369037.0,
893,894.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,7:17:42,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_14_opt.pdf,M_460138_15,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_14_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:44,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:44,AI Doc Uploads,5/6/2024 19:52,AI Doc Uploads,5/6/2024 20:44,44369131.0,
894,895.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,7:22:14,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_15_opt.pdf,M_460138_16,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_15_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:49,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:44,AI Doc Uploads,5/6/2024 19:58,AI Doc Uploads,5/6/2024 20:49,44369228.0,
895,896.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,5:59:17,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_16_opt.pdf,M_460138_17,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_16_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:26,Other DocsCF,No,No,No,AI Doc Uploads,5/6/2024 14:45,AI Doc Uploads,5/6/2024 17:05,AI Doc Uploads,5/6/2024 19:26,44367249.0,
896,897.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,7:23:49,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_17_opt.pdf,M_460138_18,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_17_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 20:50,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:45,AI Doc Uploads,5/6/2024 19:59,AI Doc Uploads,5/6/2024 20:50,44369264.0,
897,898.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:00:32,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_18_opt.pdf,M_460138_19,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_18_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:27,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:45,AI Doc Uploads,5/6/2024 17:07,AI Doc Uploads,5/6/2024 19:27,44367288.0,
898,899.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:00:34,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_19_opt.pdf,M_460138_20,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_19_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:27,PMR Order,No,No,No,AI Doc Uploads,5/6/2024 14:45,AI Doc Uploads,5/6/2024 17:08,AI Doc Uploads,5/6/2024 19:27,44367289.0,
899,900.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:01:38,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_20_opt.pdf,M_460138_21,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_20_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:28,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:46,AI Doc Uploads,5/6/2024 17:09,AI Doc Uploads,5/6/2024 19:28,44367312.0,
900,901.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:02:49,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_21_opt.pdf,M_460138_22,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_21_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:29,Minutes of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:46,AI Doc Uploads,5/6/2024 17:10,AI Doc Uploads,5/6/2024 19:29,44367338.0,
901,902.0,Mailing,,Raza-Ali_050524_369290_369292 (5).pdf,M_460138,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:26,0:33:10,6:04:16,Yes,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_22_opt.pdf,M_460138_23,1.0,MAILING_2024_05_06_12_53_39_1714982019-RnsD191714982019_22_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 19:31,Notice of Hearing,No,No,No,AI Doc Uploads,5/6/2024 14:46,AI Doc Uploads,5/6/2024 17:13,AI Doc Uploads,5/6/2024 19:31,44367368.0,
902,903.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,5:22:13,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_0_opt.pdf,M_460139_1,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_0_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 18:47,Service Objection,No,No,No,AI Doc Uploads,5/6/2024 14:48,AI Doc Uploads,5/6/2024 17:28,AI Doc Uploads,5/6/2024 18:47,44366123.0,
903,904.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,File is archived on portfolio no 8,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_1_opt.pdf,M_460139_2,1.0,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,File is archived on portfolio no 8,No,Yes,File is archived on portfolio no 8,AI Doc Uploads,5/6/2024 14:51,Rishikesh Kumar,5/7/2024 15:15,File is archived on portfolio no 8,File is archived on portfolio no 8,,http://10.0.0.240/ai_dashboard/PORTFOLIOS/PORTFOLIO_8/MRN_EXTRACTION_EXCEPTION/MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_1_opt.pdf
904,905.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:20:21,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_2_opt.pdf,M_460139_3,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_2_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:45,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:51,AI Doc Uploads,5/6/2024 22:22,AI Doc Uploads,5/6/2024 22:45,44372174.0,
905,906.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:22:47,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_3_opt.pdf,M_460139_4,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_3_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:47,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:52,AI Doc Uploads,5/6/2024 22:23,AI Doc Uploads,5/6/2024 22:47,44372236.0,
906,907.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:28:18,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_4_opt.pdf,M_460139_5,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_4_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:53,EOB Zero,Yes,No,No,Fazila Faisal,5/6/2024 17:27,AI Doc Uploads,5/6/2024 22:25,AI Doc Uploads,5/6/2024 22:53,44372381.0,
907,908.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:33:07,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_5_opt.pdf,M_460139_6,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_5_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:58,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:52,AI Doc Uploads,5/6/2024 22:27,AI Doc Uploads,5/6/2024 22:58,44372499.0,
908,909.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:35:27,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_6_opt.pdf,M_460139_7,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_6_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 23:00,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:52,AI Doc Uploads,5/6/2024 22:30,AI Doc Uploads,5/6/2024 23:00,44372558.0,
909,910.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:11:41,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_7_opt.pdf,M_460139_8,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_7_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:36,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:53,AI Doc Uploads,5/6/2024 22:33,AI Doc Uploads,5/6/2024 22:36,44371977.0,
910,911.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:19:39,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_8_opt.pdf,M_460139_9,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_8_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:44,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:53,AI Doc Uploads,5/6/2024 22:34,AI Doc Uploads,5/6/2024 22:44,44372159.0,
911,912.0,Mailing,,Raza-Ali_050524_369290_369292 (1).pdf,M_460139,5/6/2024 12:53,Yes,Minhal Haider,5/6/2024 13:25,0:31:25,9:22:26,Yes,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_9_opt.pdf,M_460139_10,1.0,MAILING_2024_05_06_12_53_39_1714982019-fJPu71714982019_9_opt_0.pdf,Yes,AI Doc Uploads,5/6/2024 22:47,EOB Zero,No,No,No,AI Doc Uploads,5/6/2024 14:53,AI Doc Uploads,5/6/2024 22:35,AI Doc Uploads,5/6/2024 22:47,44372227.0,
