,S#,Packet Received,Packet Category,Packet Name,TRACKING FILE ID,Received Date,Dot Tagging,Dot Tagging By,DOT Tagged Date,Lag time during dot tagged process,Lag time after dot tagged process,Siliced,Siliced Filename,TRACKING FILE SLICED ID,No of documents,Name of document,Uploaded in Medflow,Uploaded By,Uploaded Date,Subdocument Type Code,Un Classified,MRN Exceptions,Uploading Exception,Classified By,Classified Date,MRN Extracted By,MRN Extracted Date,Uploaded By.1,Uploaded Date.1,Medflow Document ID,Doc URL
2338,2339,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:57:41,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_25_opt.pdf,M_460748_26,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_25_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:26,Notice of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 17:18,AI Doc Uploads,5/7/2024 17:26,44392567.0,
2339,2340,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:57:54,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_26_opt.pdf,M_460748_27,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_26_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:26,DOR,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 17:19,AI Doc Uploads,5/7/2024 17:26,44392576.0,
2340,2341,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:58:06,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_27_opt.pdf,M_460748_28,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_27_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:26,DOR,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 17:20,AI Doc Uploads,5/7/2024 17:26,44392582.0,
2341,2342,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,21:14:51,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_28_opt.pdf,M_460748_29,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_28_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 13:43,Notice of Hearing,Yes,No,No,Fazila Faisal,5/8/2024 12:41,AI Doc Uploads,5/8/2024 13:34,AI Doc Uploads,5/8/2024 13:43,44413729.0,
2342,2343,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,0:58:15,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_29_opt.pdf,M_460748_30,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_29_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:27,Minutes of Hearing,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 17:21,AI Doc Uploads,5/7/2024 17:27,44392588.0,
2343,2344,Mailing,,Raza-Ali_050624_369589_369587 (4).pdf,M_460748,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:28,2:37:06,1:22:24,Yes,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_30_opt.pdf,M_460748_31,1,MAILING_2024_05_07_13_51_45_1715071905-iH4j951715071905_30_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:51,Petitions,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 17:31,AI Doc Uploads,5/7/2024 17:51,44393378.0,
2344,2345,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:24:19,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_0_opt.pdf,M_460749_1,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:51,C&R,No,No,No,AI Doc Uploads,5/7/2024 16:31,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 16:51,44391438.0,
2345,2346,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:19:10,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_1_opt.pdf,M_460749_2,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_1_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:45,Request for Documents,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 16:45,44391264.0,
2346,2347,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:19:11,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_2_opt.pdf,M_460749_3,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_2_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:45,Misc Order,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:40,AI Doc Uploads,5/7/2024 16:45,44391265.0,
2347,2348,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:34:37,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_3_opt.pdf,M_460749_4,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_3_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:01,Objection to DOR,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:46,AI Doc Uploads,5/7/2024 17:01,44391798.0,
2348,2349,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:34:38,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_4_opt.pdf,M_460749_5,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_4_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:01,NOR - External,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:50,AI Doc Uploads,5/7/2024 17:01,44391799.0,
2349,2350,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:32:02,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_5_opt.pdf,M_460749_6,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_5_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:58,NOR - External,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:53,AI Doc Uploads,5/7/2024 16:58,44391713.0,
2350,2351,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:32:04,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_6_opt.pdf,M_460749_7,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:58,Pre Trial Conference Statement,No,No,No,AI Doc Uploads,5/7/2024 16:32,AI Doc Uploads,5/7/2024 16:54,AI Doc Uploads,5/7/2024 16:58,44391715.0,
2351,2352,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:32:05,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_7_opt.pdf,M_460749_8,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_7_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:58,NOI to Dismiss,No,No,No,AI Doc Uploads,5/7/2024 16:33,AI Doc Uploads,5/7/2024 16:55,AI Doc Uploads,5/7/2024 16:58,44391716.0,
2352,2353,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:32:07,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_8_opt.pdf,M_460749_9,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:58,Petitions,No,No,No,AI Doc Uploads,5/7/2024 16:33,AI Doc Uploads,5/7/2024 16:56,AI Doc Uploads,5/7/2024 16:58,44391718.0,
2353,2354,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:40:01,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_9_opt.pdf,M_460749_10,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_9_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 17:06,C&R,No,No,No,AI Doc Uploads,5/7/2024 16:33,AI Doc Uploads,5/7/2024 16:57,AI Doc Uploads,5/7/2024 17:06,44391974.0,
2354,2355,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:17:37,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_10_opt.pdf,M_460749_11,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_10_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:44,Pre Trial Conference Statement,No,No,No,AI Doc Uploads,5/7/2024 16:31,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 16:44,44391213.0,
2355,2356,Mailing,,Raza-Ali_050624_369589_369587 (2).pdf,M_460749,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:26,2:34:59,0:19:08,Yes,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_11_opt.pdf,M_460749_12,1,MAILING_2024_05_07_13_51_45_1715071905-KweF171715071905_11_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 16:45,C&R,No,No,No,AI Doc Uploads,5/7/2024 16:31,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 16:45,44391263.0,
2356,2357,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:46:12,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_0_opt.pdf,M_460750_1,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_0_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:17,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 18:46,AI Doc Uploads,5/7/2024 19:17,44397592.0,
2357,2358,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,18:34:22,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_1_opt.pdf,M_460750_2,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_1_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 11:05,EOB Zero,No,Yes,No,AI Doc Uploads,5/7/2024 16:38,Rishikesh Kumar,5/8/2024 11:01,AI Doc Uploads,5/8/2024 11:05,44407899.0,
2358,2359,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:10:19,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_2_opt.pdf,M_460750_3,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_2_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:41,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:40,AI Doc Uploads,5/7/2024 19:06,AI Doc Uploads,5/7/2024 19:41,44399283.0,
2359,2360,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,4:06:36,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_3_opt.pdf,M_460750_4,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_3_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 20:38,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:42,AI Doc Uploads,5/7/2024 19:15,AI Doc Uploads,5/7/2024 20:38,44402154.0,
2360,2361,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,4:19:11,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_4_opt.pdf,M_460750_5,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_4_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 20:50,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:43,AI Doc Uploads,5/7/2024 19:19,AI Doc Uploads,5/7/2024 20:50,44402326.0,
2361,2362,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:31:59,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_5_opt.pdf,M_460750_6,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_5_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 20:03,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:44,AI Doc Uploads,5/7/2024 19:22,AI Doc Uploads,5/7/2024 20:03,44400591.0,
2362,2363,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:35:18,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_6_opt.pdf,M_460750_7,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_6_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 20:06,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:44,AI Doc Uploads,5/7/2024 19:23,AI Doc Uploads,5/7/2024 20:06,44400853.0,
2363,2364,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,43:03:53,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_7_opt.pdf,M_460750_8,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_7_opt_0.pdf,Yes,Fazila Faisal,5/9/2024 11:35,EOB Zero,No,Yes,Yes,AI Doc Uploads,5/7/2024 16:45,Rishikesh Kumar,5/8/2024 17:32,Fazila Faisal,5/9/2024 11:35,,https://drive.google.com/open?id=1VN2kXJabUWSXovCXaIcCqcGqRNPikM3a
2364,2365,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:37:47,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_8_opt.pdf,M_460750_9,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_8_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 20:09,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:45,AI Doc Uploads,5/7/2024 19:32,AI Doc Uploads,5/7/2024 20:09,44401009.0,
2365,2366,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,27:01:57,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_9_opt.pdf,M_460750_10,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_9_opt_0.pdf,Yes,AI Doc Uploads,5/8/2024 19:33,EOB Zero,No,Yes,No,AI Doc Uploads,5/7/2024 16:45,Rishikesh Kumar,5/8/2024 17:49,AI Doc Uploads,5/8/2024 19:33,44424532.0,
2366,2367,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:48:38,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_10_opt.pdf,M_460750_11,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_10_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:20,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 18:47,AI Doc Uploads,5/7/2024 19:20,44397769.0,
2367,2368,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:51:08,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_11_opt.pdf,M_460750_12,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_11_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:22,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 18:48,AI Doc Uploads,5/7/2024 19:22,44397956.0,
2368,2369,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:53:14,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_12_opt.pdf,M_460750_13,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_12_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:24,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 18:49,AI Doc Uploads,5/7/2024 19:24,44398102.0,
2369,2370,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:22:31,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_13_opt.pdf,M_460750_14,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_13_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:53,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:36,AI Doc Uploads,5/7/2024 18:49,AI Doc Uploads,5/7/2024 18:53,44395664.0,
2370,2371,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:25:23,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_14_opt.pdf,M_460750_15,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_14_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 18:56,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 18:50,AI Doc Uploads,5/7/2024 18:56,44395896.0,
2371,2372,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:50:42,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_15_opt.pdf,M_460750_16,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_15_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:22,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 18:51,AI Doc Uploads,5/7/2024 19:22,44397924.0,
2372,2373,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:53:07,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_16_opt.pdf,M_460750_17,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_16_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:24,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 18:52,AI Doc Uploads,5/7/2024 19:24,44398095.0,
2373,2374,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:55:39,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_17_opt.pdf,M_460750_18,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_17_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:27,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 18:53,AI Doc Uploads,5/7/2024 19:27,44398264.0,
2374,2375,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:58:04,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_18_opt.pdf,M_460750_19,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_18_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:29,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:37,AI Doc Uploads,5/7/2024 18:53,AI Doc Uploads,5/7/2024 19:29,44398430.0,
2375,2376,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:00:39,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_19_opt.pdf,M_460750_20,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_19_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:32,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 18:54,AI Doc Uploads,5/7/2024 19:32,44398603.0,
2376,2377,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:03:03,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_20_opt.pdf,M_460750_21,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_20_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:34,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 18:56,AI Doc Uploads,5/7/2024 19:34,44398802.0,
2377,2378,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:06:18,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_21_opt.pdf,M_460750_22,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_21_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:37,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 18:57,AI Doc Uploads,5/7/2024 19:37,44399023.0,
2378,2379,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:59:49,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_22_opt.pdf,M_460750_23,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_22_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:31,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 18:58,AI Doc Uploads,5/7/2024 19:31,44398542.0,
2379,2380,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:02:21,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_23_opt.pdf,M_460750_24,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_23_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:33,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:38,AI Doc Uploads,5/7/2024 18:58,AI Doc Uploads,5/7/2024 19:33,44398765.0,
2380,2381,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:05:12,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_24_opt.pdf,M_460750_25,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_24_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:36,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 18:59,AI Doc Uploads,5/7/2024 19:36,44398947.0,
2381,2382,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:07:31,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_25_opt.pdf,M_460750_26,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_25_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:38,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 19:00,AI Doc Uploads,5/7/2024 19:38,44399101.0,
2382,2383,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,3:09:58,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_26_opt.pdf,M_460750_27,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_26_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:41,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 19:01,AI Doc Uploads,5/7/2024 19:41,44399257.0,
2383,2384,Mailing,,Raza-Ali_050624_369589_369587 (6).pdf,M_460750,5/7/2024 13:51,Yes,Mustafa Kamal,5/7/2024 16:31,2:39:42,2:59:23,Yes,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_27_opt.pdf,M_460750_28,1,MAILING_2024_05_07_13_51_45_1715071905-JHOc601715071905_27_opt_0.pdf,Yes,AI Doc Uploads,5/7/2024 19:30,EOB Zero,No,No,No,AI Doc Uploads,5/7/2024 16:39,AI Doc Uploads,5/7/2024 19:02,AI Doc Uploads,5/7/2024 19:30,44398513.0,
